ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"21-Sep-2020","EQ","496.00","496.00","461.25","494.55","467.55","467.75","476.35","612.00","325.50",22737775,"10,831,174,039.10",217444
"18-Sep-2020","EQ","483.00","497.65","475.30","479.00","496.85","494.55","491.26","612.00","325.50",54801702,"26,921,750,331.75",246800
"17-Sep-2020","EQ","480.00","482.35","474.00","481.75","479.60","479.00","477.99","612.00","325.50",13497203,"6,451,564,953.55",167290
"16-Sep-2020","EQ","487.00","490.70","480.55","485.55","481.55","481.75","484.56","612.00","325.50",13133556,"6,364,030,285.30",166056
"15-Sep-2020","EQ","475.15","487.65","470.05","474.10","485.05","485.55","479.95","612.00","325.50",30857464,"14,810,152,927.90",286885
"14-Sep-2020","EQ","496.00","497.25","468.30","491.65","473.00","474.10","479.62","612.00","325.50",52056004,"24,966,969,808.80",589731
"11-Sep-2020","EQ","499.30","502.45","488.55","497.35","491.50","491.65","494.01","612.00","325.50",15597700,"7,705,393,909.70",301695
"10-Sep-2020","EQ","508.00","508.00","491.20","504.25","498.20","497.35","500.84","612.00","325.50",21005767,"10,520,625,168.40",251922
"09-Sep-2020","EQ","493.25","506.65","491.10","498.10","503.75","504.25","500.29","612.00","325.50",31478272,"15,748,241,560.10",198922
"08-Sep-2020","EQ","516.00","516.85","494.00","515.45","495.90","498.10","506.16","612.00","325.50",33123745,"16,765,833,252.05",275453
"07-Sep-2020","EQ","525.00","528.00","510.30","523.15","515.00","515.45","516.98","612.00","325.50",16147428,"8,347,886,616.45",192361
"04-Sep-2020","EQ","531.50","538.00","519.50","538.00","523.65","523.15","529.21","612.00","325.50",28083439,"14,862,027,359.80",181825
"03-Sep-2020","EQ","550.55","552.90","535.65","550.55","539.60","538.00","542.19","612.00","325.50",24622381,"13,350,029,336.35",211388
"02-Sep-2020","EQ","550.00","559.00","545.10","546.25","550.45","550.55","551.97","612.00","325.50",35023081,"19,331,827,446.15",298159
"01-Sep-2020","EQ","517.50","555.45","514.20","513.10","549.50","546.25","539.51","612.00","325.50",74337280,"40,105,838,216.80",573200
"31-Aug-2020","EQ","518.50","522.30","508.55","523.45","512.45","513.10","513.53","612.00","325.50",186856499,"95,956,407,296.25",506006
"28-Aug-2020","EQ","512.10","529.55","512.10","511.15","522.50","523.45","523.32","612.00","325.50",21808591,"11,412,882,808.75",231362
"27-Aug-2020","EQ","514.40","518.50","508.00","514.50","512.50","511.15","512.97","612.00","325.50",21871778,"11,219,593,852.35",166733
"26-Aug-2020","EQ","528.40","528.40","512.00","528.65","513.50","514.50","516.39","612.00","325.50",25906518,"13,377,981,403.95",236897
"25-Aug-2020","EQ","534.50","535.65","526.00","526.90","528.65","528.65","529.75","612.00","325.50",19516042,"10,338,649,072.85",180901
"24-Aug-2020","EQ","517.90","532.40","508.20","520.25","531.00","526.90","517.35","612.00","325.50",29166922,"15,089,520,439.25",235265
"21-Aug-2020","EQ","529.80","529.80","516.00","525.55","519.00","520.25","521.89","612.00","325.50",21835588,"11,395,853,838.05",205334
"20-Aug-2020","EQ","531.00","533.60","522.70","535.85","526.00","525.55","527.19","612.00","325.50",13440102,"7,085,518,553.65",117408
"19-Aug-2020","EQ","529.00","539.90","527.10","526.30","536.00","535.85","533.14","612.00","325.50",17075491,"9,103,643,889.90",162156
"18-Aug-2020","EQ","522.05","529.10","520.15","521.40","527.85","526.30","524.33","612.00","325.50",13517889,"7,087,860,485.95",162875
"17-Aug-2020","EQ","530.55","532.50","518.10","528.60","520.85","521.40","523.23","612.00","325.50",19014347,"9,948,885,552.55",211145
"14-Aug-2020","EQ","542.85","542.85","525.00","535.35","529.95","528.60","533.59","612.00","325.50",18209193,"9,716,236,319.35",205127
"13-Aug-2020","EQ","534.00","548.30","524.25","547.70","536.50","535.35","537.80","612.00","325.50",36774554,"19,777,363,253.50",378060
"12-Aug-2020","EQ","550.00","561.25","545.35","551.10","547.30","547.70","554.02","612.00","325.50",12381746,"6,859,713,361.10",109997
"11-Aug-2020","EQ","558.00","560.50","550.20","558.85","551.25","551.10","553.84","612.00","325.50",8137948,"4,507,116,213.70",117782
"10-Aug-2020","EQ","564.30","565.00","554.80","560.80","559.80","558.85","559.91","612.00","325.50",9417841,"5,273,097,252.90",108155
"07-Aug-2020","EQ","556.00","563.40","552.05","555.30","560.00","560.80","558.46","612.00","325.50",7210904,"4,027,002,147.05",90979
"06-Aug-2020","EQ","561.70","561.70","552.65","558.95","555.00","555.30","556.42","612.00","325.50",10425489,"5,800,966,943.60",124449
"05-Aug-2020","EQ","552.00","560.50","546.55","549.00","559.75","558.95","554.10","612.00","325.50",12682481,"7,027,359,180.75",164740
"04-Aug-2020","EQ","548.00","553.35","545.85","547.35","548.60","549.00","549.45","612.00","325.50",11813422,"6,490,854,717.05",148044
"03-Aug-2020","EQ","554.50","556.50","546.40","554.85","548.10","547.35","550.56","612.00","325.50",9219748,"5,075,997,873.50",106837
"31-Jul-2020","EQ","550.90","559.30","546.30","552.70","555.10","554.85","555.24","612.00","321.15",13661601,"7,585,466,560.60",149948
"30-Jul-2020","EQ","576.00","580.45","543.05","566.20","550.30","552.70","561.77","612.00","321.15",44491235,"24,993,876,533.35",350941
"29-Jul-2020","EQ","565.25","569.15","560.25","564.60","566.50","566.20","564.78","612.00","321.15",9796100,"5,532,682,526.25",114197
"28-Jul-2020","EQ","558.50","574.25","555.30","559.50","564.60","564.60","565.87","612.00","321.15",13948427,"7,892,975,310.25",152581
"27-Jul-2020","EQ","558.20","563.75","544.15","559.45","558.50","559.50","555.64","612.00","321.15",10695118,"5,942,658,506.95",120009
"24-Jul-2020","EQ","565.00","567.40","555.40","567.20","559.80","559.45","561.42","612.00","321.15",9777107,"5,489,064,999.80",139162
"23-Jul-2020","EQ","570.00","575.75","564.00","569.15","567.60","567.20","569.61","612.00","321.15",9539899,"5,433,974,985.95",103214
"22-Jul-2020","EQ","568.00","575.50","562.80","567.75","569.80","569.15","569.61","612.00","321.15",10831170,"6,169,548,439.80",125149
"21-Jul-2020","EQ","580.00","583.80","566.35","575.75","568.10","567.75","572.11","612.00","321.15",11784668,"6,742,169,780.30",151772
"20-Jul-2020","EQ","571.00","582.50","567.60","566.75","578.25","575.75","573.70","612.00","321.15",9610173,"5,513,366,033.80",118401
"17-Jul-2020","EQ","563.10","573.90","561.75","562.75","570.30","566.75","568.71","612.00","321.15",11964954,"6,804,605,134.95",162226
"16-Jul-2020","EQ","565.90","566.20","553.30","563.60","562.50","562.75","561.59","612.00","321.15",11316438,"6,355,200,286.95",124174
"15-Jul-2020","EQ","588.95","588.95","559.65","589.35","568.00","563.60","574.90","612.00","321.15",19693277,"11,321,743,830.80",219772
"14-Jul-2020","EQ","584.50","596.80","578.55","586.80","588.40","589.35","589.99","612.00","321.15",32329098,"19,073,807,963.05",323198
"13-Jul-2020","EQ","574.50","589.00","570.00","574.70","586.60","586.80","580.46","612.00","321.15",16353967,"9,492,769,916.00",178405
"10-Jul-2020","EQ","569.10","579.00","565.65","568.65","574.70","574.70","573.33","612.00","321.15",13284057,"7,616,115,434.95",161547
"09-Jul-2020","EQ","564.00","570.25","560.30","561.30","570.15","568.65","565.02","612.00","321.15",8452964,"4,776,067,353.60",117186
"08-Jul-2020","EQ","572.00","574.00","559.00","567.15","561.60","561.30","566.60","612.00","321.15",9404763,"5,328,709,385.45",143707
"07-Jul-2020","EQ","579.00","582.60","566.05","576.60","567.20","567.15","573.16","612.00","321.15",12524549,"7,178,567,349.00",210152
"06-Jul-2020","EQ","587.60","589.30","575.05","581.45","575.90","576.60","581.41","612.00","321.15",15818188,"9,196,796,978.75",215898
"03-Jul-2020","EQ","561.80","583.45","560.60","558.45","581.25","581.45","574.93","612.00","321.15",20620014,"11,854,997,354.80",210802
"02-Jul-2020","EQ","564.80","567.00","557.60","560.15","558.55","558.45","560.67","612.00","321.15",13542472,"7,592,915,770.15",173615
"01-Jul-2020","EQ","575.00","575.00","558.30","559.85","560.20","560.15","564.21","612.00","321.15",13639649,"7,695,690,214.65",143075
"30-Jun-2020","EQ","572.00","577.00","557.40","567.10","560.25","559.85","567.80","612.00","321.15",12939125,"7,346,775,072.75",182638
"29-Jun-2020","EQ","558.90","568.95","551.20","560.40","567.00","567.10","561.56","612.00","321.15",12920745,"7,255,834,167.60",133805
"26-Jun-2020","EQ","560.00","566.40","557.15","559.00","560.00","560.40","561.77","612.00","321.15",11109042,"6,240,675,781.70",198037
"25-Jun-2020","EQ","553.90","563.70","550.00","557.35","557.00","559.00","556.49","612.00","321.15",15589317,"8,675,326,938.00",187766
"24-Jun-2020","EQ","581.00","582.00","555.00","578.80","558.55","557.35","566.95","612.00","321.15",12387454,"7,023,032,216.50",166998
"23-Jun-2020","EQ","581.05","584.60","574.35","581.05","577.40","578.80","579.52","612.00","321.15",9762436,"5,657,523,649.70",122614
"22-Jun-2020","EQ","575.80","588.00","570.40","572.50","580.00","581.05","579.25","612.00","321.15",12715786,"7,365,602,580.95",149541
"19-Jun-2020","EQ","561.90","578.20","561.00","560.90","575.00","572.50","570.61","612.00","321.15",41152446,"23,482,028,597.85",179777
"18-Jun-2020","EQ","564.25","572.90","558.20","563.45","560.95","560.90","565.11","612.00","321.15",19329827,"10,923,484,259.05",216980
"17-Jun-2020","EQ","546.85","565.50","541.00","544.90","563.50","563.45","557.38","612.00","321.15",20531433,"11,443,781,425.50",232907
"16-Jun-2020","EQ","558.00","559.30","537.00","550.70","543.65","544.90","548.51","612.00","321.15",19072659,"10,461,620,914.85",178532
"15-Jun-2020","EQ","556.00","563.75","549.00","560.10","549.90","550.70","554.70","612.00","321.15",13584908,"7,535,502,023.00",188090
"12-Jun-2020","EQ","540.00","562.00","540.00","551.85","559.50","560.10","555.30","612.00","321.15",18870757,"10,478,985,242.75",235264
"11-Jun-2020","EQ","570.00","573.80","546.70","567.10","551.50","551.85","562.46","612.00","321.15",27293431,"15,351,558,888.40",286354
"10-Jun-2020","EQ","571.00","576.00","563.05","567.80","567.45","567.10","569.49","612.00","321.15",19130490,"10,894,636,931.85",226255
"09-Jun-2020","EQ","580.00","591.65","565.70","585.15","566.55","567.80","579.69","612.00","321.15",14939279,"8,660,153,046.00",183800
"08-Jun-2020","EQ","588.00","593.70","579.20","584.35","583.60","585.15","585.99","612.00","321.15",20430645,"11,972,150,144.70",243689
"05-Jun-2020","EQ","584.00","590.00","567.45","572.45","581.30","584.35","578.59","612.00","321.15",47874414,"27,699,751,053.35",533999
"04-Jun-2020","EQ","552.30","585.40","549.55","551.65","583.25","572.45","562.23","612.00","321.15",29454952,"16,560,569,047.00",332024
"03-Jun-2020","EQ","568.00","568.30","549.25","558.10","552.30","551.65","554.60","612.00","321.15",29235064,"16,213,789,219.75",290602
"02-Jun-2020","EQ","563.00","572.30","556.10","559.05","559.00","558.10","564.42","612.00","321.15",31973639,"18,046,476,315.90",330914
"01-Jun-2020","EQ","559.00","561.65","550.15","552.60","559.70","559.05","556.06","612.00","321.15",39288299,"21,846,690,191.85",372569
"29-May-2020","EQ","558.00","564.00","543.80","562.75","549.90","552.60","551.95","612.00","321.15",54189241,"29,909,512,728.60",457048
"28-May-2020","EQ","564.65","568.00","556.00","563.10","561.35","562.75","561.49","612.00","321.15",16270436,"9,135,730,053.55",204218
"27-May-2020","EQ","561.00","565.55","553.85","559.25","562.05","563.10","560.54","612.00","321.15",22528009,"12,627,746,002.15",314757
"26-May-2020","EQ","572.00","576.45","557.55","593.20","557.95","559.25","569.02","612.00","321.15",76497320,"43,528,477,744.50",511034
"22-May-2020","EQ","597.00","597.40","587.00","594.55","592.95","593.20","592.03","612.00","321.15",11416299,"6,758,814,648.70",170702
"21-May-2020","EQ","590.50","604.50","585.40","594.05","594.55","594.55","595.20","612.00","321.15",20292652,"12,078,157,666.55",222010
"20-May-2020","EQ","605.00","612.00","588.60","598.80","594.90","594.05","598.16","612.00","321.15",35744408,"21,381,025,536.50",372386
"19-May-2020","EQ","558.50","603.50","557.00","538.05","596.20","598.80","583.58","603.50","321.15",71909586,"41,965,283,080.70",716020
"18-May-2020","EQ","556.90","559.00","535.20","554.10","540.20","538.05","548.01","569.75","321.15",21586051,"11,829,269,220.80",319214
"15-May-2020","EQ","543.50","556.90","539.40","539.85","554.80","554.10","550.06","569.75","314.65",14486155,"7,968,186,283.70",202097
"14-May-2020","EQ","551.10","562.50","535.10","555.95","541.45","539.85","546.99","569.75","314.65",13180895,"7,209,850,659.20",151782
"13-May-2020","EQ","568.40","569.75","549.30","559.85","554.00","555.95","556.28","569.75","314.65",21114162,"11,745,317,628.45",263220
"12-May-2020","EQ","533.00","564.00","530.50","536.20","559.90","559.85","549.56","568.85","314.65",22616586,"12,429,164,473.15",270556
"11-May-2020","EQ","533.05","548.50","532.10","530.05","538.40","536.20","541.98","568.85","314.65",14223774,"7,709,005,087.90",253367
"08-May-2020","EQ","540.00","545.80","528.30","528.05","529.65","530.05","538.24","568.85","312.60",13592563,"7,316,010,096.40",178285
"07-May-2020","EQ","545.35","545.35","524.45","546.00","528.00","528.05","533.57","568.85","312.60",15532288,"8,287,535,503.80",174542
"06-May-2020","EQ","531.75","551.45","530.05","528.05","546.00","546.00","542.14","568.85","312.60",25594404,"13,875,837,694.35",298656
"05-May-2020","EQ","538.00","553.70","526.05","532.50","528.80","528.05","542.52","568.85","312.60",29936910,"16,241,294,331.35",328885
"04-May-2020","EQ","502.45","540.00","499.90","514.30","530.95","532.50","523.28","568.85","312.60",34019465,"17,801,631,923.60",366002
"30-Apr-2020","EQ","503.10","515.95","495.20","496.00","514.55","514.30","506.01","568.85","312.60",19799179,"10,018,542,819.25",248150
"29-Apr-2020","EQ","490.95","498.40","487.05","485.65","493.00","496.00","492.48","568.85","312.60",8217929,"4,047,129,938.80",121453
"28-Apr-2020","EQ","497.45","497.45","484.10","494.05","486.90","485.65","490.23","568.85","312.60",11512936,"5,644,020,520.10",147334
"27-Apr-2020","EQ","498.05","503.05","491.10","494.25","491.85","494.05","498.01","568.85","312.60",9888710,"4,924,686,784.00",130921
"24-Apr-2020","EQ","494.90","499.00","484.45","496.00","495.00","494.25","491.62","568.85","312.60",11937738,"5,868,795,452.60",125815
"23-Apr-2020","EQ","501.85","507.30","491.05","501.40","495.00","496.00","500.82","568.85","312.60",12532120,"6,276,373,110.40",182979
"22-Apr-2020","EQ","516.00","517.05","492.05","500.50","501.35","501.40","503.90","568.85","312.60",18107820,"9,124,489,971.00",204900
"21-Apr-2020","EQ","484.00","503.80","479.15","490.30","501.00","500.50","490.22","568.85","312.60",15491009,"7,593,958,328.00",233080
"20-Apr-2020","EQ","507.70","507.70","486.90","502.45","490.50","490.30","492.25","568.85","312.60",11473202,"5,647,705,773.65",155424
"17-Apr-2020","EQ","511.00","512.50","498.20","500.45","502.00","502.45","503.78","568.85","312.60",16127623,"8,124,790,564.25",440849
"16-Apr-2020","EQ","500.00","513.00","497.35","510.50","500.00","500.45","505.76","568.85","312.60",17082242,"8,639,490,584.80",184657
"15-Apr-2020","EQ","533.95","535.95","505.05","512.20","510.50","510.50","522.50","568.85","312.60",25793155,"13,477,037,292.25",344427
"13-Apr-2020","EQ","491.00","520.90","491.00","488.70","510.50","512.20","507.25","568.85","312.60",23966611,"12,156,969,985.40",283043
"09-Apr-2020","EQ","471.00","492.30","471.00","461.65","490.40","488.70","482.04","568.85","312.60",11742601,"5,660,360,877.45",186264
"08-Apr-2020","EQ","474.35","491.10","453.00","470.20","463.05","461.65","468.52","568.85","312.60",13388084,"6,272,584,979.00",239847
"07-Apr-2020","EQ","433.15","485.75","433.15","423.95","470.00","470.20","453.66","568.85","312.60",15267141,"6,926,098,666.55",190667
"03-Apr-2020","EQ","432.00","432.00","415.60","421.35","424.10","423.95","423.52","568.85","312.60",14153710,"5,994,409,267.05",232505
"01-Apr-2020","EQ","440.00","440.00","412.40","440.90","422.00","421.35","425.72","568.85","312.60",9469124,"4,031,149,761.55",194448
"31-Mar-2020","EQ","441.00","447.00","424.00","431.05","440.50","440.90","436.03","568.85","312.60",16745176,"7,301,360,963.35",223507
"30-Mar-2020","EQ","443.85","449.30","428.00","448.95","432.05","431.05","438.32","568.85","312.60",10022553,"4,393,076,273.55",127381
"27-Mar-2020","EQ","470.70","474.80","437.50","470.70","450.00","448.95","451.99","568.85","312.60",16076582,"7,266,453,090.55",260952
"26-Mar-2020","EQ","426.50","493.45","420.25","429.10","465.00","470.70","453.03","568.85","312.60",21891560,"9,917,558,179.80",274612
"25-Mar-2020","EQ","406.55","438.25","405.60","404.05","424.90","429.10","423.02","568.85","312.60",13833486,"5,851,889,197.95",181657
"24-Mar-2020","EQ","410.90","437.85","400.15","407.35","411.55","404.05","413.22","568.85","312.60",12716346,"5,254,629,478.05",180218
"23-Mar-2020","EQ","416.40","445.70","399.50","462.65","417.90","407.35","420.48","568.85","312.60",14632657,"6,152,719,664.90",173536
"20-Mar-2020","EQ","445.00","472.00","436.65","444.75","461.60","462.65","455.05","568.85","312.60",19395922,"8,826,143,940.05",207864
"19-Mar-2020","EQ","416.45","451.65","361.75","425.55","444.55","444.75","429.33","568.85","312.60",23574894,"10,121,477,872.95",258142
"18-Mar-2020","EQ","460.00","478.80","407.45","454.70","440.00","425.55","443.55","568.85","312.60",28815241,"12,780,875,877.15",328964
"17-Mar-2020","EQ","465.00","481.00","444.35","464.80","458.00","454.70","468.63","568.85","312.60",12396973,"5,809,627,600.50",253082
"16-Mar-2020","EQ","472.25","492.95","456.15","491.85","461.00","464.80","472.89","568.85","312.60",14661576,"6,933,356,556.65",294260
"13-Mar-2020","EQ","453.80","509.05","420.00","464.95","489.80","491.85","479.37","568.85","308.70",23807651,"11,412,749,392.50",246728
"12-Mar-2020","EQ","478.50","481.50","459.20","493.80","466.00","464.95","470.46","568.85","308.70",14204414,"6,682,576,151.20",187976
"11-Mar-2020","EQ","487.00","508.50","487.00","496.25","494.00","493.80","499.14","568.85","308.70",21007587,"10,485,814,895.10",181749
"09-Mar-2020","EQ","510.00","512.00","491.05","519.15","495.65","496.25","500.25","568.85","308.70",15375756,"7,691,649,226.80",194367
"06-Mar-2020","EQ","517.75","523.65","511.45","526.90","519.35","519.15","517.86","568.85","303.60",9328722,"4,831,014,593.95",98532
"05-Mar-2020","EQ","522.80","530.70","516.65","516.75","526.60","526.90","523.74","568.85","303.60",14080598,"7,374,510,677.10",121550
"04-Mar-2020","EQ","525.00","532.80","507.40","520.80","513.00","516.75","520.89","568.85","303.60",17733434,"9,237,081,176.35",214378
"03-Mar-2020","EQ","524.00","533.35","514.15","518.35","523.25","520.80","521.87","568.85","303.60",10368929,"5,411,242,272.60",127941
"02-Mar-2020","EQ","534.00","536.00","511.85","523.50","519.95","518.35","527.92","568.85","303.60",9910097,"5,231,780,015.65",121316
"28-Feb-2020","EQ","524.90","528.40","513.50","531.65","522.45","523.50","521.51","568.85","302.10",16622086,"8,668,627,536.75",204419
"27-Feb-2020","EQ","534.70","535.85","527.00","535.95","531.15","531.65","530.79","568.85","302.10",11171400,"5,929,669,320.15",144882
"26-Feb-2020","EQ","532.70","539.40","520.30","535.25","535.10","535.95","530.05","568.85","302.10",18615730,"9,867,326,831.60",148454
"25-Feb-2020","EQ","533.00","537.95","530.95","529.90","535.75","535.25","533.86","568.85","302.10",9623521,"5,137,647,526.85",105159
"24-Feb-2020","EQ","542.00","542.05","527.10","545.60","529.95","529.90","534.52","568.85","302.10",9653196,"5,159,864,888.00",148192
