ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"24-Dec-2015","EQ","1,003.90","1,007.20","996.30","1,003.80","1,002.40","1,000.55","1,000.54","1,067.85","796.45",2720569,"2,722,049,041.30",71797
"23-Dec-2015","EQ","991.80","1,006.90","990.00","987.30","1,004.70","1,003.80","1,003.71","1,067.85","796.45",2953173,"2,964,130,174.90",105611
"22-Dec-2015","EQ","992.80","1,002.60","984.00","992.10","985.90","987.30","992.85","1,067.85","796.45",2646828,"2,627,900,435.30",85459
"21-Dec-2015","EQ","987.90","999.00","984.35","991.90","990.50","992.10","991.29","1,067.85","796.45",2818835,"2,794,289,628.95",67705
"18-Dec-2015","EQ","1,003.80","1,009.00","990.00","1,009.70","990.60","991.90","995.59","1,067.85","796.45",3661020,"3,644,888,836.10",91366
"17-Dec-2015","EQ","980.05","1,015.00","978.00","978.65","1,013.05","1,009.70","996.08","1,067.85","796.45",4427435,"4,410,078,031.00",115033
"16-Dec-2015","EQ","975.90","987.55","973.50","975.90","979.00","978.65","981.35","1,067.85","796.45",2765248,"2,713,678,998.10",87348
"15-Dec-2015","EQ","957.00","977.95","953.65","955.10","976.00","975.90","969.49","1,067.85","796.45",3593061,"3,483,432,305.45",116706
"14-Dec-2015","EQ","947.60","963.50","946.00","952.95","958.05","955.10","955.64","1,067.85","796.45",2414730,"2,307,622,940.10",92541
"11-Dec-2015","EQ","951.75","959.00","942.90","950.35","950.90","952.95","950.93","1,067.85","796.45",4150045,"3,946,421,062.50",80404
"10-Dec-2015","EQ","922.50","953.80","920.00","915.90","949.25","950.35","940.59","1,067.85","796.45",4249865,"3,997,390,491.70",117406
"09-Dec-2015","EQ","936.20","943.45","912.85","940.90","917.75","915.90","924.72","1,067.85","796.45",2097118,"1,939,255,721.30",54403
"08-Dec-2015","EQ","948.90","953.60","936.10","952.05","940.00","940.90","945.84","1,067.85","796.45",1721726,"1,628,485,606.80",62533
"07-Dec-2015","EQ","965.45","973.00","949.75","965.45","952.60","952.05","957.40","1,067.85","796.45",3310778,"3,169,747,737.25",77551
"04-Dec-2015","EQ","972.30","976.20","961.40","977.20","966.00","965.45","967.43","1,067.85","796.45",3073001,"2,972,905,921.30",78197
"03-Dec-2015","EQ","974.90","988.95","974.10","977.95","977.05","977.20","980.75","1,067.85","796.45",2597024,"2,547,027,061.30",54577
"02-Dec-2015","EQ","966.25","979.70","964.50","965.90","978.65","977.95","972.76","1,067.85","796.45",1731204,"1,684,038,388.30",65916
"01-Dec-2015","EQ","964.00","978.80","961.25","965.85","966.55","965.90","968.50","1,067.85","796.45",2967325,"2,873,866,598.10",65247
"30-Nov-2015","EQ","978.50","984.40","962.30","979.05","967.10","965.85","967.44","1,067.85","796.45",6839027,"6,616,381,263.25",92076
"27-Nov-2015","EQ","989.00","992.50","974.10","988.65","979.50","979.05","982.75","1,067.85","796.45",2489697,"2,446,752,089.40",68929
"26-Nov-2015","EQ","971.00","991.95","968.25","967.70","990.00","988.65","983.36","1,067.85","796.45",5441612,"5,351,054,045.30",110515
"24-Nov-2015","EQ","953.00","971.60","951.05","953.75","969.10","967.70","964.16","1,067.85","796.45",3384443,"3,263,129,053.30",83064
"23-Nov-2015","EQ","950.00","957.90","946.20","946.85","956.30","953.75","951.73","1,067.85","796.45",2400013,"2,284,167,695.50",79563
"20-Nov-2015","EQ","934.00","952.80","925.55","934.75","948.00","946.85","942.21","1,067.85","796.45",2583965,"2,434,625,108.60",57892
"19-Nov-2015","EQ","918.90","938.70","917.25","912.00","933.55","934.75","931.31","1,067.85","796.45",2784876,"2,593,595,319.75",81482
"18-Nov-2015","EQ","927.60","931.30","909.95","927.75","911.00","912.00","921.37","1,067.85","796.45",2571383,"2,369,198,147.05",132654
"17-Nov-2015","EQ","938.05","938.90","926.20","934.30","927.35","927.75","931.47","1,067.85","796.45",1963105,"1,828,573,751.25",42115
"16-Nov-2015","EQ","926.00","942.00","924.75","933.05","933.00","934.30","934.51","1,067.85","796.45",3507963,"3,278,209,566.00",65980
"13-Nov-2015","EQ","915.05","938.55","914.50","928.45","931.85","933.05","929.36","1,067.85","796.45",3127549,"2,906,624,223.30",99399
"11-Nov-2015","EQ","927.10","932.85","927.10","922.75","928.50","928.45","928.82","1,067.85","796.45",299511,"278,193,265.40",8723
"10-Nov-2015","EQ","957.00","959.50","916.30","961.25","925.70","922.75","933.44","1,067.85","796.45",2625561,"2,450,815,116.80",65647
"09-Nov-2015","EQ","933.50","965.00","923.45","952.40","960.35","961.25","949.16","1,067.85","796.45",3893160,"3,695,240,929.20",73959
"06-Nov-2015","EQ","939.45","954.75","937.90","936.60","951.80","952.40","948.47","1,067.85","796.45",1912599,"1,814,038,443.40",71989
"05-Nov-2015","EQ","949.00","951.00","933.00","951.30","935.15","936.60","941.85","1,067.85","796.45",2461259,"2,318,129,285.20",90682
"04-Nov-2015","EQ","968.00","975.00","946.20","967.20","947.45","951.30","961.91","1,067.85","796.45",2293418,"2,206,063,533.05",72054
"03-Nov-2015","EQ","963.25","970.45","961.25","959.80","967.00","967.20","965.43","1,067.85","796.45",2599796,"2,509,909,526.20",65688
"02-Nov-2015","EQ","949.00","961.50","945.20","947.70","959.85","959.80","953.41","1,067.85","796.45",1650838,"1,573,930,467.85",42402
"30-Oct-2015","EQ","942.10","955.90","940.10","941.00","946.50","947.70","949.62","1,067.85","796.45",3055325,"2,901,385,100.50",69257
"29-Oct-2015","EQ","936.00","945.00","934.95","936.95","940.50","941.00","940.34","1,067.85","796.45",3035672,"2,854,567,951.55",76473
"28-Oct-2015","EQ","936.90","944.90","929.90","939.55","936.90","936.95","936.98","1,067.85","796.45",2733564,"2,561,292,471.80",67044
"27-Oct-2015","EQ","938.80","948.25","937.40","942.85","939.50","939.55","941.44","1,067.85","796.45",2651976,"2,496,676,187.35",87659
"26-Oct-2015","EQ","961.90","963.00","941.30","955.65","942.15","942.85","948.12","1,067.85","796.45",2500420,"2,370,709,957.35",63826
"23-Oct-2015","EQ","963.95","973.05","941.15","955.00","954.80","955.65","962.90","1,067.85","796.45",2778068,"2,675,010,217.75",76623
"21-Oct-2015","EQ","955.50","974.80","953.00","956.70","953.90","955.00","963.05","1,067.85","796.45",3292615,"3,170,968,735.25",91253
"20-Oct-2015","EQ","965.00","966.70","953.00","963.50","955.00","956.70","957.47","1,067.85","796.45",4135503,"3,959,605,691.70",78770
"19-Oct-2015","EQ","941.00","965.50","941.00","912.15","962.30","963.50","956.63","1,067.85","796.45",7658875,"7,326,705,950.85",169482
"16-Oct-2015","EQ","904.50","914.80","903.70","903.70","914.80","912.15","911.22","1,067.85","796.45",3485193,"3,175,764,997.75",77292
"15-Oct-2015","EQ","907.70","911.00","900.10","902.95","903.60","903.70","905.46","1,067.85","796.45",2068330,"1,872,783,597.80",86429
"14-Oct-2015","EQ","895.80","905.00","893.95","893.60","904.20","902.95","899.94","1,067.85","796.45",1829257,"1,646,229,782.55",52175
"13-Oct-2015","EQ","885.05","896.30","882.90","891.75","895.00","893.60","890.39","1,067.85","796.45",1408658,"1,254,250,672.15",36218
"12-Oct-2015","EQ","888.00","901.60","888.00","887.35","892.35","891.75","894.81","1,067.85","796.45",1420049,"1,270,670,775.95",38862
"09-Oct-2015","EQ","894.05","905.45","881.50","889.10","885.70","887.35","892.19","1,067.85","796.45",2132195,"1,902,314,415.25",56884
"08-Oct-2015","EQ","914.90","914.90","886.25","913.80","892.40","889.10","899.98","1,067.85","796.45",2457989,"2,212,130,070.45",62316
"07-Oct-2015","EQ","894.70","918.05","891.00","898.05","916.10","913.80","903.50","1,067.85","796.45",2632179,"2,378,175,019.50",74168
"06-Oct-2015","EQ","895.65","900.50","885.75","888.00","893.90","898.05","893.49","1,067.85","796.45",2818498,"2,518,310,002.35",89048
"05-Oct-2015","EQ","862.80","890.00","861.85","864.70","889.50","888.00","878.86","1,067.85","796.45",3660854,"3,217,373,612.90",87514
"01-Oct-2015","EQ","873.95","873.95","858.60","862.30","862.50","864.70","864.09","1,067.85","796.45",1980306,"1,711,170,175.45",43384
"30-Sep-2015","EQ","851.00","864.80","838.50","840.75","862.05","862.30","853.69","1,067.85","796.45",3952665,"3,374,345,922.80",101403
"29-Sep-2015","EQ","830.00","850.25","826.10","834.25","842.00","840.75","838.35","1,067.85","796.45",3623837,"3,038,029,131.75",85289
"28-Sep-2015","EQ","839.80","840.90","828.70","837.35","835.00","834.25","834.47","1,067.85","796.45",2657197,"2,217,340,372.55",66012
"24-Sep-2015","EQ","848.00","848.00","834.75","850.35","836.65","837.35","838.12","1,067.85","796.45",6646509,"5,570,566,522.15",82970
"23-Sep-2015","EQ","843.00","856.80","840.00","847.90","849.30","850.35","848.94","1,067.85","796.45",3479324,"2,953,742,569.50",61882
"22-Sep-2015","EQ","880.00","884.90","844.50","878.10","846.00","847.90","861.37","1,067.85","796.45",3599162,"3,100,216,313.80",91666
"21-Sep-2015","EQ","880.00","888.20","876.05","895.40","877.75","878.10","882.23","1,067.85","796.45",2910364,"2,567,622,476.50",83987
"18-Sep-2015","EQ","878.45","899.50","877.15","872.55","891.70","895.40","890.05","1,067.85","796.45",7831592,"6,970,523,418.40",126115
"16-Sep-2015","EQ","872.10","877.35","865.20","868.15","872.60","872.55","872.10","1,067.85","796.45",3068686,"2,676,215,513.95",59035
"15-Sep-2015","EQ","862.00","870.00","855.60","863.85","867.00","868.15","864.45","1,067.85","796.45",2630944,"2,274,316,209.35",63045
"14-Sep-2015","EQ","861.75","865.70","851.90","860.95","862.00","863.85","858.87","1,067.85","796.45",1820453,"1,563,528,912.35",45885
"11-Sep-2015","EQ","872.00","876.10","856.20","867.00","860.35","860.95","863.16","1,067.85","796.45",2430944,"2,098,282,315.40",57363
"10-Sep-2015","EQ","861.00","870.50","855.50","874.05","870.50","867.00","863.59","1,067.85","796.45",2531423,"2,186,106,316.90",54859
"09-Sep-2015","EQ","861.00","878.70","850.50","848.60","870.10","874.05","866.09","1,067.85","796.45",3963791,"3,433,012,242.80",109108
"08-Sep-2015","EQ","836.00","852.95","825.10","833.20","850.60","848.60","842.40","1,067.85","796.45",2948830,"2,484,102,867.55",79567
"07-Sep-2015","EQ","838.25","844.00","827.70","835.90","833.05","833.20","833.34","1,067.85","796.45",2339465,"1,949,570,930.45",62033
"04-Sep-2015","EQ","849.70","849.70","825.10","853.85","835.05","835.90","835.59","1,067.85","796.45",3703036,"3,094,233,816.80",76332
"03-Sep-2015","EQ","854.05","860.75","844.40","849.55","855.05","853.85","852.42","1,067.85","796.45",2665275,"2,271,930,326.60",71594
"02-Sep-2015","EQ","850.00","857.10","842.60","839.85","853.00","849.55","850.31","1,067.85","796.45",4492201,"3,819,762,800.85",103193
"01-Sep-2015","EQ","853.90","853.90","835.10","855.90","838.15","839.85","842.26","1,067.85","796.45",4947842,"4,167,368,573.15",95197
"31-Aug-2015","EQ","872.85","872.85","853.80","872.40","857.65","855.90","860.15","1,067.85","796.45",4733716,"4,071,685,673.95",80933
"28-Aug-2015","EQ","875.00","883.00","866.10","869.15","871.10","872.40","874.99","1,067.85","796.45",2461890,"2,154,137,820.35",60204
"27-Aug-2015","EQ","866.80","881.25","857.05","853.40","868.50","869.15","870.09","1,067.85","796.45",6171185,"5,369,515,383.25",134104
"26-Aug-2015","EQ","847.80","874.80","840.00","848.15","851.80","853.40","860.44","1,067.85","796.45",4332912,"3,728,217,468.40",116846
"25-Aug-2015","EQ","840.85","860.65","823.20","829.55","858.30","848.15","841.72","1,067.85","796.45",11315843,"9,524,768,448.75",168596
"24-Aug-2015","EQ","880.00","880.00","818.00","907.95","821.75","829.55","855.47","1,067.85","796.45",8145723,"6,968,383,326.25",180439
"21-Aug-2015","EQ","910.00","911.90","897.00","916.30","905.55","907.95","905.24","1,067.85","796.45",4583212,"4,148,894,276.65",127465
"20-Aug-2015","EQ","959.95","959.95","913.75","954.60","915.65","916.30","929.53","1,067.85","796.45",4344929,"4,038,760,043.90",120814
"19-Aug-2015","EQ","944.00","961.00","939.45","944.10","953.00","954.60","952.70","1,067.85","796.45",2029201,"1,933,217,602.00",50536
"18-Aug-2015","EQ","956.00","956.00","942.20","950.70","945.05","944.10","946.32","1,067.85","796.45",1515583,"1,434,225,062.00",47655
"17-Aug-2015","EQ","966.00","966.00","946.05","966.95","950.90","950.70","952.62","1,067.85","796.45",2481826,"2,364,242,705.15",73845
"14-Aug-2015","EQ","940.25","972.00","934.30","933.35","966.45","966.95","958.88","1,067.85","796.45",2912005,"2,792,260,178.70",87760
"13-Aug-2015","EQ","947.00","953.95","929.40","942.90","938.40","933.35","940.41","1,067.85","796.45",2135047,"2,007,824,040.55",55913
"12-Aug-2015","EQ","963.60","966.00","940.55","966.00","942.10","942.90","954.08","1,067.85","796.45",2205902,"2,104,607,171.30",85463
"11-Aug-2015","EQ","971.00","973.65","958.00","968.90","966.00","966.00","966.23","1,067.85","796.45",2002952,"1,935,306,220.20",55157
"10-Aug-2015","EQ","984.50","988.80","964.50","984.35","966.30","968.90","976.42","1,067.85","796.45",2123285,"2,073,226,746.10",54028
"07-Aug-2015","EQ","979.00","994.00","977.15","978.95","984.00","984.35","987.34","1,067.85","796.45",1967847,"1,942,936,633.35",72393
"06-Aug-2015","EQ","991.00","992.00","977.50","987.75","978.50","978.95","983.01","1,067.85","796.45",1990511,"1,956,690,352.55",48334
"05-Aug-2015","EQ","988.25","1,000.80","984.10","988.00","988.20","987.75","993.42","1,067.85","796.45",3279028,"3,257,442,647.65",63368
"04-Aug-2015","EQ","1,003.40","1,005.65","980.00","1,002.45","989.35","988.00","989.80","1,067.85","796.45",2744569,"2,716,564,865.90",95768
"03-Aug-2015","EQ","1,001.00","1,013.85","999.40","1,001.85","1,002.00","1,002.45","1,005.15","1,067.85","796.45",2260182,"2,271,818,904.60",64113
"31-Jul-2015","EQ","1,000.00","1,007.90","990.00","1,000.15","1,001.00","1,001.85","1,000.38","1,067.85","796.45",3802312,"3,803,747,332.05",93890
"30-Jul-2015","EQ","1,000.10","1,008.00","992.30","996.00","1,000.00","1,000.15","1,000.42","1,067.85","796.45",2674704,"2,675,840,716.00",55101
"29-Jul-2015","EQ","1,009.50","1,012.70","992.10","1,010.25","995.90","996.00","1,003.07","1,067.85","796.45",3380933,"3,391,317,374.75",95948
"28-Jul-2015","EQ","1,008.30","1,016.70","1,000.10","1,005.35","1,011.10","1,010.25","1,010.32","1,067.85","796.45",3059101,"3,090,683,254.45",102509
"27-Jul-2015","EQ","1,024.90","1,029.90","1,001.75","1,025.05","1,002.10","1,005.35","1,015.96","1,067.85","796.45",4598763,"4,672,151,325.50",163170
"24-Jul-2015","EQ","1,048.00","1,049.65","1,021.10","1,045.30","1,029.00","1,025.05","1,036.68","1,067.85","796.45",2994363,"3,104,190,635.60",77903
"23-Jul-2015","EQ","1,053.50","1,067.85","1,041.20","1,050.40","1,044.95","1,045.30","1,051.89","1,067.85","796.45",4261457,"4,482,564,297.85",101181
"22-Jul-2015","EQ","1,005.00","1,053.95","1,004.60","1,007.80","1,051.90","1,050.40","1,039.67","1,053.95","796.45",3956647,"4,113,626,833.00",108188
"21-Jul-2015","EQ","1,028.00","1,028.45","1,002.75","1,024.75","1,010.80","1,007.80","1,018.12","1,043.30","796.45",1811142,"1,843,954,640.95",62651
"20-Jul-2015","EQ","1,027.80","1,029.95","1,017.90","1,021.70","1,024.95","1,024.75","1,024.25","1,043.30","796.45",1451127,"1,486,323,137.20",37725
"17-Jul-2015","EQ","1,025.25","1,031.15","1,018.00","1,023.70","1,024.00","1,021.70","1,025.68","1,043.30","796.45",2330438,"2,390,292,947.00",61689
"16-Jul-2015","EQ","1,012.00","1,027.80","1,011.15","1,011.15","1,022.35","1,023.70","1,023.25","1,043.30","796.45",3395442,"3,474,369,728.65",93148
"15-Jul-2015","EQ","999.75","1,014.40","999.55","997.80","1,008.85","1,011.15","1,009.69","1,043.30","796.45",3093396,"3,123,383,138.00",63040
"14-Jul-2015","EQ","1,008.90","1,011.50","995.20","1,007.00","996.35","997.80","1,002.08","1,043.30","796.45",2272786,"2,277,523,577.85",61634
"13-Jul-2015","EQ","1,001.80","1,012.50","995.15","1,001.80","1,005.80","1,007.00","1,004.58","1,043.30","796.45",2253887,"2,264,214,365.35",85261
"10-Jul-2015","EQ","991.10","1,004.00","990.25","987.40","1,001.90","1,001.80","998.98","1,043.30","796.45",3682606,"3,678,854,544.80",101337
"09-Jul-2015","EQ","996.00","1,001.00","983.15","996.60","990.00","987.40","993.14","1,043.30","796.45",3713532,"3,688,073,858.50",112899
"08-Jul-2015","EQ","995.85","1,008.70","991.65","1,003.25","993.20","996.60","998.88","1,043.30","796.45",3472328,"3,468,431,724.35",96915
"07-Jul-2015","EQ","1,011.00","1,016.60","1,000.00","1,015.55","1,004.15","1,003.25","1,007.46","1,043.30","796.45",2581847,"2,601,097,562.50",81763
"06-Jul-2015","EQ","996.10","1,018.90","995.20","1,007.20","1,017.70","1,015.55","1,006.87","1,043.30","796.45",2797340,"2,816,565,380.25",63280
"03-Jul-2015","EQ","1,009.75","1,013.80","1,003.05","1,010.85","1,005.40","1,007.20","1,008.46","1,043.30","796.45",3161556,"3,188,307,415.40",87704
"02-Jul-2015","EQ","1,009.00","1,019.75","1,007.10","1,005.65","1,008.05","1,010.85","1,013.68","1,043.30","796.45",3641605,"3,691,405,555.50",100369
"01-Jul-2015","EQ","1,001.00","1,010.45","1,001.00","1,000.10","1,006.00","1,005.65","1,006.47","1,043.30","796.45",3388578,"3,410,490,409.35",91024
"30-Jun-2015","EQ","989.90","1,002.85","988.00","990.85","999.00","1,000.10","994.40","1,043.30","796.45",5299670,"5,269,979,735.75",128344
"29-Jun-2015","EQ","987.90","993.85","972.00","1,000.70","990.30","990.85","983.69","1,043.30","796.45",4610282,"4,535,092,024.25",116484
"26-Jun-2015","EQ","999.90","1,014.10","995.40","1,004.55","999.50","1,000.70","1,002.84","1,062.80","796.45",4792657,"4,806,268,084.25",116973
"25-Jun-2015","EQ","987.00","1,009.00","985.00","990.90","1,006.80","1,004.55","1,001.13","1,062.80","796.45",6211775,"6,218,805,168.90",122268
"24-Jun-2015","EQ","995.00","1,006.45","986.65","995.00","987.15","990.90","998.05","1,062.80","796.45",4252334,"4,244,061,959.60",121988
"23-Jun-2015","EQ","992.65","1,002.70","991.00","991.70","993.20","995.00","996.31","1,062.80","796.45",3659045,"3,645,558,611.20",90238
"22-Jun-2015","EQ","996.95","1,008.70","986.50","996.65","992.65","991.70","993.41","1,062.80","796.45",4433185,"4,403,980,457.05",120226
"19-Jun-2015","EQ","982.50","1,006.40","982.50","978.95","997.15","996.65","994.47","1,101.65","796.45",10448751,"10,391,016,745.70",260477
"18-Jun-2015","EQ","932.55","982.00","932.50","931.20","980.05","978.95","966.38","1,101.65","796.45",11284420,"10,905,086,761.10",265987
"17-Jun-2015","EQ","905.05","942.35","894.00","903.95","931.45","931.20","923.67","1,101.65","796.45",5996339,"5,538,666,077.50",136777
"16-Jun-2015","EQ","899.00","905.00","893.20","901.75","904.50","903.95","897.72","1,101.65","796.45",3184005,"2,858,334,632.95",96212
"15-Jun-2015","EQ","894.90","905.00","890.00","889.85","901.45","901.75","900.02","1,101.65","796.45",2939253,"2,645,381,754.95",113717
"12-Jun-2015","EQ","879.00","892.70","878.25","877.15","891.50","889.85","887.95","1,132.70","796.45",4924556,"4,372,756,582.25",103898
"11-Jun-2015","EQ","906.00","909.50","873.65","905.80","877.50","877.15","885.57","1,132.70","796.45",3354787,"2,970,911,078.40",65663
"10-Jun-2015","EQ","886.00","909.90","885.00","883.70","906.30","905.80","903.28","1,132.70","796.45",3088017,"2,789,353,176.10",79564
"09-Jun-2015","EQ","883.55","890.65","877.35","885.45","883.95","883.70","883.88","1,132.70","796.45",2092303,"1,849,338,135.15",65744
"08-Jun-2015","EQ","906.80","910.00","883.10","907.75","885.25","885.45","894.43","1,132.70","796.45",2479431,"2,217,671,989.60",64508
"05-Jun-2015","EQ","909.90","916.95","904.45","912.70","910.40","907.75","910.16","1,133.00","796.45",2986745,"2,718,413,369.65",74316
"04-Jun-2015","EQ","904.20","916.20","892.55","896.35","915.80","912.70","905.49","1,133.00","796.45",3641649,"3,297,473,781.75",84220
"03-Jun-2015","EQ","899.00","910.45","888.50","898.65","895.00","896.35","898.63","1,133.00","796.45",3553618,"3,193,398,374.35",91150
"02-Jun-2015","EQ","905.75","918.80","891.45","902.25","897.00","898.65","903.61","1,133.00","796.45",4612571,"4,167,987,316.75",92076
"01-Jun-2015","EQ","880.00","904.90","878.00","877.00","902.05","902.25","899.09","1,133.00","796.45",4479082,"4,027,099,686.50",81472
"29-May-2015","EQ","879.90","886.45","873.10","875.80","880.85","877.00","877.96","1,140.00","796.45",6692348,"5,875,581,985.35",112299
"28-May-2015","EQ","885.85","894.25","872.00","885.30","876.60","875.80","879.97","1,140.00","796.45",6066339,"5,338,207,623.55",79015
"27-May-2015","EQ","886.00","890.90","880.20","884.60","884.90","885.30","885.53","1,140.00","796.45",1846549,"1,635,177,350.40",44569
"26-May-2015","EQ","895.00","896.00","882.70","894.50","887.00","884.60","889.75","1,140.00","796.45",2173883,"1,934,207,310.05",53213
"25-May-2015","EQ","900.00","908.00","892.35","903.85","893.10","894.50","898.93","1,140.00","796.45",1512612,"1,359,727,677.15",28170
"22-May-2015","EQ","897.00","905.60","897.00","896.75","902.30","903.85","901.65","1,140.00","796.45",1908452,"1,720,762,617.70",60427
"21-May-2015","EQ","911.25","915.40","894.10","908.85","895.60","896.75","902.19","1,140.00","796.45",2459446,"2,218,890,671.85",53848
"20-May-2015","EQ","900.40","911.00","897.70","895.55","906.90","908.85","905.03","1,140.00","796.45",1990706,"1,801,657,165.45",56632
